"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"13664",42.3464,-123.7896,328.7,2018-09-20,"1909",84,297.5,22.4
"13665",42.4834,-123.7761,317.8,2018-09-20,"1909",65,295.9,11.8
"13666",41.0694,-122.5218,343.9,2018-09-20,"1909",93,303.4,43.3
"13667",41.066,-122.4983,331.3,2018-09-20,"1909",81,301.9,22.6
"13668",42.5296,-123.8421,363.7,2018-09-20,"1909",100,299.2,99.2
"13669",42.5365,-123.8341,334.7,2018-09-20,"1909",89,294.7,34.9
"13670",42.4998,-123.7591,318.7,2018-09-20,"1909",70,294.8,14.3
"13671",39.6398,-119.7885,355,2018-09-20,"1910",97,309.2,80.3
"13672",39.2296,-119.7487,324.4,2018-09-20,"1910",62,309.1,13.5
"13673",39.6374,-119.7748,330.6,2018-09-20,"1910",82,309.8,23.1
"13674",36.5693,-119.4316,330.3,2018-09-20,"1911",79,305.8,29.5
"13675",36.5441,-119.5081,324,2018-09-20,"1911",70,303.5,20.9
"13676",41.0701,-122.499,312,2018-09-21,"0615",80,286,12.6
"13677",42.4889,-123.7735,313.8,2018-09-21,"0615",68,286.8,13
"13678",42.3378,-123.7957,317.3,2018-09-21,"0615",95,287.8,17.4
"13679",42.4801,-123.7711,307.9,2018-09-21,"0615",73,287.1,9.5
"13680",42.3466,-123.7981,316.5,2018-09-21,"0615",93,288.5,16.3
"13681",42.5334,-123.9155,303.8,2018-09-21,"0615",57,285.4,7.7
"13682",42.5066,-123.7782,311.5,2018-09-21,"0615",83,285.4,12.2
"13683",42.5879,-123.8554,313.4,2018-09-21,"0615",87,287.6,13.7
"13684",42.4934,-123.9986,311.6,2018-09-21,"0615",83,288.2,12.2
"13685",42.4855,-123.7974,304,2018-09-21,"0615",33,286.7,6.7
"13686",42.5335,-123.8475,331.8,2018-09-21,"0615",100,288.1,32.9
"13687",42.5352,-123.8355,327.7,2018-09-21,"0615",100,288.2,27.8
"13688",42.4783,-123.7831,313,2018-09-21,"0615",86,288.2,13.2
"13689",42.3484,-123.7861,311.5,2018-09-21,"0615",83,289,12.4
"13690",41.0685,-122.5109,311.7,2018-09-21,"0615",83,285.8,12.5
"13691",42.4872,-123.7855,318,2018-09-21,"0615",96,286.5,17
"13692",42.4868,-123.7724,362.5,2018-09-21,"1952",100,279.1,320.2
"13693",42.4997,-123.7682,347.1,2018-09-21,"1952",95,275.8,193.5
"13694",42.4736,-123.776,339.3,2018-09-21,"1952",91,277.6,144.6
"13695",42.5129,-123.7649,311.2,2018-09-21,"1952",50,272.8,37.4
"13696",38.977,-121.5076,315.2,2018-09-22,"1858",59,301.4,7.6
"13697",36.5757,-119.4583,322.2,2018-09-22,"1858",57,309.4,9.1
"13698",36.6242,-119.4757,324.3,2018-09-22,"1858",70,305.8,12
"13699",36.5573,-119.3437,323.2,2018-09-22,"1858",60,310.4,8.9
"13700",35.3225,-120.739,321.6,2018-09-22,"1859",50,303.9,11.1
"13701",37.4074,-119.6638,305.8,2018-09-23,"0602",40,289.2,7.2
"13702",37.3969,-119.673,339.3,2018-09-23,"0602",100,296,43
"13703",37.4163,-119.6659,314.5,2018-09-23,"0602",73,289.7,13.3
"13704",37.4147,-119.6771,313.8,2018-09-23,"0602",71,289.9,12.7
"13705",37.4058,-119.675,345.4,2018-09-23,"0602",100,297.3,54.2
"13706",40.3624,-120.924,302.3,2018-09-23,"0602",48,272.3,9.1
"13707",40.3606,-120.9357,306.7,2018-09-23,"0602",69,277.9,11.8
"13708",42.4874,-123.7614,324.5,2018-09-23,"0603",78,282.6,28.8
"13709",42.4967,-123.7645,308.6,2018-09-23,"0603",29,282,12.8
"13710",42.4781,-123.7584,303.2,2018-09-23,"0603",31,281.3,9.4
"13711",42.5062,-123.7667,312.3,2018-09-23,"0603",84,281.2,16.6
"13712",42.475,-123.7526,323.9,2018-09-23,"1940",65,293.2,36.9
"13713",39.5174,-122.1633,326.5,2018-09-23,"1940",81,302.6,58.2
"13714",42.5987,-123.841,311.4,2018-09-23,"1940",71,287.8,23.1
"13715",42.46,-123.7564,347.2,2018-09-24,"0646",100,284.6,163.8
"13716",42.4626,-123.7612,363.4,2018-09-24,"0646",100,289.4,269.8
"13717",42.4609,-123.7847,347.4,2018-09-24,"0646",100,286.1,163.3
"13718",42.4734,-123.7837,312.6,2018-09-24,"0646",85,283.8,39
"13719",42.475,-123.762,330.9,2018-09-24,"0646",100,283.6,90.8
"13720",42.4708,-123.7782,338.3,2018-09-24,"0646",100,286,118.9
"13721",42.4725,-123.7567,333.7,2018-09-24,"0646",100,283.8,101.2
"13722",42.4582,-123.7796,359.3,2018-09-24,"0646",100,287.5,238.4
"13723",42.4592,-123.7685,379.8,2018-09-24,"1845",100,297.9,397.2
"13724",42.5803,-123.8412,324.2,2018-09-24,"1845",82,292.5,55.7
"13725",42.5115,-123.7541,318.7,2018-09-24,"1845",60,291.7,35.4
"13726",42.5081,-123.7605,319.1,2018-09-24,"1845",78,293,37.7
"13727",42.5681,-123.8444,319.7,2018-09-24,"1845",47,292.1,39
"13728",42.5926,-123.8396,328.4,2018-09-24,"1845",81,292.5,67.9
"13729",42.5099,-123.7825,336.7,2018-09-24,"1845",90,295.6,92.1
"13730",42.4978,-123.7862,320.6,2018-09-24,"1845",66,295.1,37.7
"13731",42.5387,-123.8314,317.8,2018-09-24,"1845",77,293.1,35.4
"13732",42.5362,-123.9173,304.6,2018-09-24,"1845",38,293.6,11.7
"13733",42.5821,-123.8647,354.5,2018-09-24,"1845",98,296.8,193.1
"13734",42.4571,-123.7421,339.3,2018-09-24,"1845",91,294.6,104.2
"13735",41.7985,-123.5716,315.4,2018-09-24,"1845",70,298.2,22.9
"13736",42.4469,-123.7697,308.3,2018-09-24,"1845",22,294.4,14.9
"13737",42.57,-123.8693,338.7,2018-09-24,"1845",91,292.9,104.8
"13738",41.8243,-123.5903,312.9,2018-09-24,"1845",49,295.4,19.3
"13739",36.4895,-119.4182,317.9,2018-09-24,"1846",58,300.6,8.9
"13740",41.8425,-123.635,314.6,2018-09-25,"0551",90,289.1,28.9
"13741",42.5517,-123.9063,325.4,2018-09-25,"0551",100,287.4,47
"13742",42.5371,-123.9217,309.1,2018-09-25,"0551",77,286.5,20.1
"13743",41.853,-123.6404,314.1,2018-09-25,"0551",89,289.6,28
"13744",42.4656,-123.752,312.9,2018-09-25,"0551",80,285.5,24.9
"13745",42.4335,-123.797,327.4,2018-09-25,"0551",39,287.7,46.5
"13746",42.5084,-123.7676,313.7,2018-09-25,"0551",88,286,26.6
"13747",42.5048,-123.7859,328,2018-09-25,"0551",100,287.1,52.9
"13748",41.8466,-123.6145,324.3,2018-09-25,"0551",100,289.1,47.2
"13749",42.5011,-123.8046,321.8,2018-09-25,"0551",100,287.3,40.3
"13750",42.5193,-123.7707,301,2018-09-25,"0551",29,282.5,11.7
"13751",41.8573,-123.6192,330.8,2018-09-25,"0551",100,288.9,62.5
"13752",42.5407,-123.8463,303.9,2018-09-25,"0551",56,286.1,13.5
"13753",42.4329,-123.7911,328.2,2018-09-25,"0551",38,288.6,48.2
"13754",42.5728,-123.8591,317.3,2018-09-25,"0551",95,289.3,31.7
"13755",42.512,-123.7498,313.6,2018-09-25,"0551",87,285.5,27.4
"13756",42.5692,-123.8767,301.9,2018-09-25,"0551",12,287.6,10.4
"13757",42.4259,-123.8136,340.1,2018-09-25,"1927",91,301.1,45.1
"13758",42.5506,-123.8812,344.1,2018-09-25,"1927",93,305.4,54.2
"13759",42.5703,-123.8534,330.8,2018-09-25,"1927",85,300,28.8
"13760",42.5178,-123.7494,328.8,2018-09-25,"1927",84,300,27.6
"13761",42.5039,-123.7823,342.6,2018-09-25,"1927",92,306.1,48.9
"13762",42.5084,-123.7517,333,2018-09-25,"1927",87,300.4,34.4
"13763",42.5062,-123.7959,356,2018-09-25,"1927",98,305.3,84.4
"13764",42.4329,-123.7975,351.8,2018-09-25,"1927",94,302.9,69.2
"13765",42.4236,-123.8005,363.2,2018-09-25,"1927",100,304.4,107.1
"13766",42.5109,-123.7659,321.9,2018-09-25,"1927",70,302.2,17.5
"13767",42.4874,-123.8008,349,2018-09-25,"1927",95,303.7,64.1
"13768",42.541,-123.8259,317.8,2018-09-25,"1927",43,299.1,12.8
"13769",42.4422,-123.7942,422.8,2018-09-25,"1927",100,316,498
"13770",42.4445,-123.8076,389.1,2018-09-25,"1927",100,304.8,226.1
"13771",42.596,-123.8319,324.7,2018-09-25,"1927",73,298,21.7
"13772",42.4968,-123.7982,350.7,2018-09-25,"1927",96,304.2,68.3
"13773",42.5342,-123.8431,319.2,2018-09-25,"1927",57,301.2,14.3
"13774",42.5317,-123.8287,320.1,2018-09-25,"1927",57,300.1,15.5
"13775",42.5368,-123.915,321.7,2018-09-25,"1927",78,300.5,16.8
"13776",42.5531,-123.8957,316.7,2018-09-25,"1927",47,300.3,10.8
"13777",42.5985,-123.8463,328.3,2018-09-25,"1927",79,302.2,26.7
"13778",42.4992,-123.812,337.5,2018-09-25,"1927",89,301.3,42.1
"13779",42.5156,-123.7931,364.7,2018-09-25,"1927",100,301.5,114.6
"13780",42.4898,-123.8147,347.2,2018-09-25,"1927",94,301.6,61.8
"13781",42.5667,-123.8606,333.2,2018-09-25,"1927",87,301,34.1
"13782",42.5435,-123.8401,317.1,2018-09-25,"1927",23,299.4,11.6
"13783",42.5133,-123.7799,380.2,2018-09-25,"1927",100,308.6,181.3
"13784",42.5726,-123.867,333.2,2018-09-25,"1927",87,300.9,32.5
"13785",41.8628,-123.6261,342.3,2018-09-25,"1928",72,298.8,53.1
"13786",41.8556,-123.642,379.4,2018-09-25,"1928",100,301.5,186.4
"13787",41.8438,-123.632,352.3,2018-09-25,"1928",97,305.6,76.3
"13788",39.172,-121.9254,319.1,2018-09-25,"1928",68,306.2,14.9
"13789",41.8416,-123.6193,344.5,2018-09-25,"1928",91,300.6,54.4
"13790",41.8461,-123.6448,323.3,2018-09-25,"1928",68,296.9,20.4
"13791",41.8031,-123.5723,337.6,2018-09-25,"1928",89,302.2,43.6
"13792",41.8652,-123.6392,341.3,2018-09-25,"1928",91,297.9,53.1
"13793",41.8533,-123.6287,379.3,2018-09-25,"1928",100,304,183.5
"13794",41.8344,-123.6352,366.8,2018-09-25,"1928",100,301.5,125.5
"13795",36.4875,-119.4153,314.6,2018-09-25,"1929",21,302.3,19.2
"13796",40.9321,-122.572,304.3,2018-09-26,"0633",59,289.7,10.5
"13797",40.9444,-122.558,373.8,2018-09-26,"0633",100,299.2,230.7
"13798",40.9472,-122.5653,339.7,2018-09-26,"0633",100,294.6,76.2
"13799",40.9428,-122.5744,359.5,2018-09-26,"0633",100,293,150.7
"13800",40.9462,-122.5401,302.6,2018-09-26,"0633",6,292.6,7.7
"13801",40.9337,-122.5554,304.2,2018-09-26,"0633",59,292.3,10.2
"13802",40.9488,-122.5481,319.7,2018-09-26,"0633",99,293,30.2
"13803",42.4383,-123.7902,318.7,2018-09-26,"0634",97,288.9,24.4
"13804",42.4248,-123.8199,325.1,2018-09-26,"0634",100,290,35.6
"13805",41.8626,-123.6636,309.8,2018-09-26,"0634",78,290.9,14.2
"13806",42.4983,-123.7896,339.6,2018-09-26,"0634",94,294.7,61.1
"13807",42.5821,-123.8611,302.7,2018-09-26,"0634",34,290.8,7.3
"13808",42.5069,-123.8084,399.9,2018-09-26,"0634",100,298.4,385.5
"13809",42.5478,-123.9168,307.5,2018-09-26,"0634",62,289.4,11.5
"13810",42.5377,-123.8135,340.6,2018-09-26,"0634",100,292.3,68.3
"13811",42.5495,-123.9003,344.2,2018-09-26,"0634",100,291.4,76
"13812",42.5565,-123.9072,326.6,2018-09-26,"0634",100,290.3,36.5
"13813",42.5703,-123.8744,310.9,2018-09-26,"0634",50,292,14.3
"13814",42.526,-123.8258,326.6,2018-09-26,"0634",100,293.2,36.9
"13815",42.5481,-123.8876,313.2,2018-09-26,"0634",23,292.7,15.7
"13816",42.4367,-123.8057,342.1,2018-09-26,"0634",100,292.2,72
"13817",42.447,-123.8074,322.8,2018-09-26,"0634",100,289.7,31.4
"13818",42.5549,-123.9232,306.8,2018-09-26,"0634",64,289.2,10.9
"13819",42.5804,-123.8775,300.5,2018-09-26,"0634",13,290.2,5.3
"13820",42.4827,-124.0434,309.6,2018-09-26,"0634",78,290.1,15.5
"13821",42.572,-123.8577,318.3,2018-09-26,"0634",97,292.9,24.1
"13822",42.5344,-123.8455,310.4,2018-09-26,"0634",80,291,14.6
"13823",42.5363,-123.8277,338.1,2018-09-26,"0634",100,292.5,61.7
"13824",42.5118,-123.7595,327.9,2018-09-26,"0634",86,290.7,39.4
"13825",42.5188,-123.7938,315.8,2018-09-26,"0634",28,288.8,19.7
"13826",42.5085,-123.7925,363.6,2018-09-26,"0634",100,293.9,144
"13827",42.5276,-123.8105,316.3,2018-09-26,"0634",46,292.1,20.3
"13828",42.4849,-123.8193,309,2018-09-26,"0634",69,290.7,13.2
"13829",42.5581,-123.8916,340.8,2018-09-26,"0634",100,290.4,66.1
"13830",41.8026,-123.5648,301.3,2018-09-26,"0634",40,289.3,7.6
"13831",41.837,-123.6368,321.1,2018-09-26,"0634",98,292.5,28.4
"13832",41.8556,-123.6293,321.6,2018-09-26,"0634",32,294.6,26.4
"13833",41.8523,-123.6617,326.8,2018-09-26,"0634",99,293,36.6
"13834",42.4967,-123.8055,364.9,2018-09-26,"0634",100,297.9,150.6
"13835",42.5328,-123.8612,303.7,2018-09-26,"0634",54,291.6,8
"13836",42.4281,-123.7882,312.9,2018-09-26,"0634",86,289.5,17.7
"13837",41.8541,-123.6445,335,2018-09-26,"0634",85,298.1,52.1
"13838",41.8008,-123.5823,303,2018-09-26,"0634",53,288,8.9
"13839",42.4264,-123.8048,341.2,2018-09-26,"0634",100,292,70
"13840",41.8642,-123.6475,322,2018-09-26,"0634",100,292.1,30
"13841",42.5514,-123.8829,333.2,2018-09-26,"0634",100,291.6,47.7
"13842",42.5113,-123.7942,326.8,2018-09-26,"1832",82,303.4,88.3
"13843",42.5468,-123.8998,314.7,2018-09-26,"1832",38,297.6,42.7
"13844",42.5432,-123.8324,392.8,2018-09-26,"1832",100,305.5,1018.6
"13845",42.5114,-123.7872,328.3,2018-09-26,"1832",82,303.9,95.1
"13846",42.4226,-123.8067,318.8,2018-09-26,"1832",55,301,50.2
"13847",42.5094,-123.7585,317.5,2018-09-26,"1832",59,302.5,41.5
"13848",41.7993,-123.5751,314.1,2018-09-26,"1832",60,300.4,33.6
"13849",42.543,-123.8258,382.5,2018-09-26,"1832",100,303.9,778.4
"13850",42.5449,-123.8639,384.6,2018-09-26,"1832",100,302.5,835
"13851",42.5464,-123.8949,313.9,2018-09-26,"1832",39,297,39.4
"13852",42.5452,-123.8692,369.5,2018-09-26,"1832",100,300.2,544.4
"13853",41.7974,-123.5809,311.3,2018-09-26,"1832",44,300.3,23.2
"13854",42.4222,-123.799,319.6,2018-09-26,"1832",45,300.9,51.1
"13855",40.9505,-122.555,329.5,2018-09-26,"1833",82,296.3,87.2
"13856",39.4388,-119.8217,317.8,2018-09-26,"1833",50,306.2,14.8
"13857",40.9467,-122.5804,322.2,2018-09-26,"1833",69,293.3,60.5
"13858",40.9332,-122.5831,310.8,2018-09-26,"1833",21,292.7,25.4
"13859",40.9371,-122.5587,331.1,2018-09-26,"1833",83,296.6,95.1
"13860",40.9312,-122.5526,323.6,2018-09-26,"1833",75,296.3,63.6
"13861",40.9447,-122.5495,332.3,2018-09-26,"1833",84,297.5,101
"13862",39.4401,-119.8324,319.1,2018-09-26,"1833",42,306.4,16.1
"13863",34.2397,-117.4227,339.9,2018-09-26,"1834",86,313.5,32.8
"13864",34.2412,-117.4343,441.7,2018-09-26,"1834",100,328.3,662.5
"13865",34.2339,-117.4305,334.3,2018-09-26,"1834",81,312.2,23
"13866",34.2427,-117.4458,355.6,2018-09-26,"1834",97,306.3,70.3
"13867",33.4075,-117.3104,333.9,2018-09-26,"1834",80,303.4,26.9
"13868",33.406,-117.2992,338.6,2018-09-26,"1834",85,306.4,34.1
"13869",42.4266,-123.7768,314.9,2018-09-26,"2010",36,300.9,65
"13870",42.4104,-123.7846,313.9,2018-09-26,"2010",34,300.1,57.1
"13871",42.5214,-123.82,325.9,2018-09-26,"2010",79,297.4,149.6
"13872",42.5062,-123.7833,320.4,2018-09-26,"2010",52,300.3,104.7
"13873",42.5093,-123.777,320.3,2018-09-26,"2010",41,300.1,100.6
"13874",42.4264,-123.8251,313,2018-09-26,"2010",30,299.1,51.8
"13875",42.5182,-123.827,323.7,2018-09-26,"2010",75,297.1,133
"13876",42.4119,-123.7733,314,2018-09-26,"2010",37,300.4,58.7
"13877",42.5506,-123.8592,318.3,2018-09-26,"2010",49,296.2,91.5
"13878",42.5375,-123.8124,343.1,2018-09-26,"2010",92,297.8,347.5
"13879",42.5344,-123.8195,345.1,2018-09-26,"2010",93,298.1,374
"13880",40.9392,-122.5763,308.6,2018-09-27,"0538",60,292.3,23.6
"13881",40.9384,-122.5816,307.8,2018-09-27,"0538",73,291.8,24.7
"13882",42.3402,-123.8014,307.2,2018-09-27,"0539",71,290.7,28.2
"13883",42.3349,-123.8247,306.7,2018-09-27,"0539",69,289.8,27.9
"13884",42.5356,-123.8372,308,2018-09-27,"0539",67,292.6,25.2
"13885",42.4851,-123.8148,314.1,2018-09-27,"0539",88,292.7,40.4
"13886",42.5483,-123.8421,311.4,2018-09-27,"0539",54,292.4,31.7
"13887",42.3493,-123.8103,310.5,2018-09-27,"0539",32,290.5,32.9
"13888",42.4728,-123.7478,307.7,2018-09-27,"0539",48,290.9,25.1
"13889",42.5449,-123.8457,317,2018-09-27,"0539",94,292.9,47.8
"13890",42.4605,-123.7413,307.4,2018-09-27,"0539",53,290.3,25.1
"13891",42.559,-123.9052,304.4,2018-09-27,"0539",60,291.2,19.3
"13892",42.5108,-123.7632,305.5,2018-09-27,"0539",47,291.4,20.6
"13893",42.5168,-123.737,306,2018-09-27,"0539",66,290.9,22.3
"13894",42.3527,-123.8079,305.7,2018-09-27,"0539",44,289.9,23.6
"13895",42.3369,-123.8037,307.1,2018-09-27,"0539",41,290.1,25.9
"13896",42.4629,-123.7509,349.8,2018-09-27,"1915",95,306.3,54.9
"13897",42.4168,-123.8127,325,2018-09-27,"1915",39,303.5,13.4
"13898",42.5508,-123.8453,343.3,2018-09-27,"1915",81,300.5,41.3
"13899",42.9116,-122.6187,340.6,2018-09-27,"1915",91,299.3,41.4
"13900",42.3339,-123.8157,344.6,2018-09-27,"1915",93,307.8,41
"13901",42.4256,-123.8104,336.9,2018-09-27,"1915",73,307.4,28.2
"13902",41.8579,-123.6028,321.5,2018-09-27,"1915",74,298.1,14
"13903",42.4841,-123.8323,328.4,2018-09-27,"1915",82,301.8,21.2
"13904",42.5278,-123.8141,375.7,2018-09-27,"1915",100,306.2,127.9
"13905",42.4611,-123.739,343.1,2018-09-27,"1915",92,303.6,42.2
"13906",41.8367,-123.6452,332.2,2018-09-27,"1915",85,300,24.4
"13907",42.519,-123.8165,328.4,2018-09-27,"1915",44,301.4,17.9
"13908",42.7218,-123.5632,315.8,2018-09-27,"1915",71,297.6,9.9
"13909",42.3427,-123.8133,335,2018-09-27,"1915",73,303.9,26.9
"13910",42.9065,-122.6453,320.7,2018-09-27,"1915",76,298.6,15
"13911",42.4523,-123.7413,351.3,2018-09-27,"1915",96,302.6,57
"13912",41.8597,-123.6147,333,2018-09-27,"1915",85,299.6,27.5
"13913",42.5348,-123.862,323.3,2018-09-27,"1915",67,298.1,14
"13914",42.4855,-124.0309,341,2018-09-27,"1915",91,297,42.2
"13915",42.5491,-123.8334,353,2018-09-27,"1915",93,301.7,61.2
"13916",42.454,-123.7533,385.9,2018-09-27,"1915",100,308.6,170.8
"13917",42.4806,-123.8083,324.4,2018-09-27,"1915",79,304.6,17.1
"13918",42.72,-123.5512,308.9,2018-09-27,"1915",35,298.5,4.6
"13919",42.5384,-123.8238,320.3,2018-09-27,"1915",46,300.1,11.8
"13920",42.5349,-123.7998,327.2,2018-09-27,"1915",49,302.9,18.4
"13921",41.8455,-123.6429,325.2,2018-09-27,"1915",71,298.8,15.1
"13922",42.4837,-124.0189,312.9,2018-09-27,"1915",53,296.3,8.6
"13923",42.5173,-123.7423,335.3,2018-09-27,"1915",88,303,29.6
"13924",42.4823,-123.8203,344.8,2018-09-27,"1915",93,306,47
"13925",41.865,-123.6501,325,2018-09-27,"1915",77,301.2,17.8
"13926",42.5614,-123.855,324.3,2018-09-27,"1915",67,297.9,15.9
"13927",42.5419,-123.8477,333,2018-09-27,"1915",55,301.7,24.8
"13928",42.5489,-123.8955,322.5,2018-09-27,"1915",55,305.9,12.9
"13929",42.5296,-123.8261,341.9,2018-09-27,"1915",91,300.3,37.9
"13930",42.5367,-123.8118,346,2018-09-27,"1915",94,302.6,47.6
"13931",42.4995,-123.747,322,2018-09-27,"1915",63,301.9,11.5
"13932",42.6054,-123.8374,310.1,2018-09-27,"1915",37,298,5.5
"13933",42.9084,-122.6576,319.9,2018-09-27,"1915",75,298.6,14.2
"13934",41.8083,-123.5791,330.6,2018-09-27,"1915",83,302,21.3
"13935",42.8874,-122.7014,310.9,2018-09-27,"1915",38,299.6,5.4
"13936",42.3321,-123.8037,336.1,2018-09-27,"1915",84,309.5,26.5
"13937",41.7979,-123.5754,319.1,2018-09-27,"1915",72,305.4,10.7
"13938",41.7961,-123.5634,322.5,2018-09-27,"1915",76,303,13.9
"13939",41.8473,-123.6547,348.4,2018-09-27,"1915",94,303.3,51.4
"13940",40.9287,-122.5854,317.2,2018-09-27,"1916",36,297.4,9.5
"13941",39.1216,-121.6873,329.9,2018-09-27,"1916",81,307.1,24.5
"13942",39.3097,-122.0089,343.1,2018-09-27,"1916",69,305.2,47.6
"13943",40.9408,-122.5444,314,2018-09-27,"1916",23,299,6.8
"13944",40.9557,-122.5782,317.1,2018-09-27,"1916",52,295.9,11.1
"13945",39.1239,-121.7005,336.9,2018-09-27,"1916",87,306.5,37.2
"13946",40.9538,-122.5665,336,2018-09-27,"1916",88,298.8,34.1
"13947",37.8071,-119.5817,322.3,2018-09-27,"1916",68,297.7,30.2
"13948",40.9377,-122.5829,344.9,2018-09-27,"1916",93,299.6,48.7
"13949",40.9448,-122.5687,331.6,2018-09-27,"1916",68,300.4,25.9
"13950",40.9467,-122.5805,332.6,2018-09-27,"1916",74,297.7,27.8
"13951",37.8081,-119.5758,304.6,2018-09-28,"0620",61,283,13.8
"13952",36.9881,-120.0252,301.8,2018-09-28,"0620",43,289.6,6.6
"13953",36.9879,-120.031,311,2018-09-28,"0620",81,290.2,14.2
"13954",40.9411,-122.5791,311.7,2018-09-28,"0621",83,291.7,12.3
"13955",42.4568,-123.7471,324.7,2018-09-28,"0621",100,293.3,24
"13956",42.5032,-123.7386,331.6,2018-09-28,"0621",100,295.3,32.8
"13957",42.4552,-123.7594,331.4,2018-09-28,"0621",100,291,32.7
"13958",42.5432,-123.8633,326.3,2018-09-28,"0621",100,293.7,23.7
"13959",42.4493,-123.7327,343.5,2018-09-28,"0621",100,294.2,52.8
"13960",42.5229,-123.7306,322.7,2018-09-28,"0621",100,290.6,22.6
"13961",42.5107,-123.7533,321.6,2018-09-28,"0621",100,291.6,20.4
"13962",42.5471,-123.9043,323.4,2018-09-28,"0621",100,290.3,21.7
"13963",42.485,-123.8178,302.8,2018-09-28,"0621",52,291.6,5.3
"13964",42.5578,-123.8942,310.9,2018-09-28,"0621",62,289.3,9.3
"13965",42.4963,-123.7311,333.9,2018-09-28,"0621",100,293.1,36.9
"13966",42.4744,-123.8277,312.7,2018-09-28,"0621",85,292,12.3
"13967",42.4703,-123.7878,317.4,2018-09-28,"0621",95,291.4,16.3
"13968",42.5139,-123.7284,347.2,2018-09-28,"0621",100,295.2,61.1
"13969",42.4675,-123.737,319.1,2018-09-28,"0621",98,290.6,18.6
"13970",42.4478,-123.7449,373.8,2018-09-28,"0621",100,301.9,137.7
"13971",42.4216,-123.8035,308.1,2018-09-28,"0621",73,287.5,8.6
"13972",42.5463,-123.8389,346.1,2018-09-28,"0621",100,296.2,54.1
"13973",41.7997,-123.563,306.4,2018-09-28,"0621",68,290.6,8.1
"13974",42.5447,-123.8513,348,2018-09-28,"0621",100,295.8,59
"13975",42.491,-123.9785,318.8,2018-09-28,"0621",97,291.8,18.1
"13976",42.4829,-124.0401,302.2,2018-09-28,"0621",16,290.4,5.2
"13977",42.5181,-123.7684,305.7,2018-09-28,"0621",65,288.8,7.8
"13978",42.3374,-123.8156,322.4,2018-09-28,"0621",100,290.5,21.8
"13979",42.5512,-123.8017,326.1,2018-09-28,"0621",69,294.1,24.1
"13980",42.4919,-124.0423,300.8,2018-09-28,"0621",20,289.3,4.7
"13981",42.42,-123.8158,306.9,2018-09-28,"0621",69,288.6,7.5
"13982",40.9303,-122.5896,311.1,2018-09-28,"0621",82,290.4,12
"13983",42.3465,-123.8174,323.5,2018-09-28,"0621",100,291.7,22.8
"13984",42.3482,-123.8044,316.5,2018-09-28,"0621",93,292.3,15.9
"13985",41.8444,-123.6494,327.5,2018-09-28,"0621",95,292.6,25.7
"13986",41.8507,-123.6009,315.7,2018-09-28,"0621",92,290.6,14.7
"13987",42.4462,-123.7571,342.9,2018-09-28,"0621",100,294.3,51.8
"13988",42.5123,-123.7407,377.8,2018-09-28,"0621",100,300.5,154
"13989",42.5017,-123.7508,313.1,2018-09-28,"0621",77,291.4,12
"13990",42.4834,-123.8303,323,2018-09-28,"0621",100,292.1,22.1
"13991",41.8354,-123.6473,327.4,2018-09-28,"0621",100,292.5,26.8
"13992",42.5488,-123.8915,309.3,2018-09-28,"0621",43,291,8
"13993",42.4845,-124.0278,314.8,2018-09-28,"0621",90,291.7,14.2
"13994",42.5048,-123.7263,326.1,2018-09-28,"0621",100,292.2,26.6
"13995",40.9318,-122.5769,302.2,2018-09-28,"0621",47,290.4,5.5
"13996",40.9395,-122.5916,311.8,2018-09-28,"0621",83,289.9,12.3
"13997",40.9503,-122.581,316.7,2018-09-28,"0621",94,290,16.9
"13998",42.548,-123.8261,346.6,2018-09-28,"0621",100,296.2,55.5
"13999",42.5629,-123.8555,334.6,2018-09-28,"0621",100,293.8,36.2
"14000",42.4584,-123.7347,331.9,2018-09-28,"0621",100,293.3,33.4
"14001",40.9518,-122.569,311.9,2018-09-28,"0621",83,291.5,12.7
"14002",42.4387,-123.7429,302,2018-09-28,"0621",46,289.1,5.3
"14003",42.4371,-123.755,328.1,2018-09-28,"0621",100,291.5,28.8
"14004",42.3391,-123.8025,300.5,2018-09-28,"0621",14,289.6,4.4
"14005",42.5587,-123.8159,327.2,2018-09-28,"0621",100,291.7,25.8
"14006",42.5554,-123.8411,317.9,2018-09-28,"0621",59,292.1,14.3
"14007",42.4659,-123.7493,316,2018-09-28,"0621",92,290.9,15.7
"14008",42.5602,-123.8037,319.9,2018-09-28,"0621",91,292.2,18
"14009",42.5496,-123.8139,337.5,2018-09-28,"0621",100,296.9,39.5
"14010",42.5213,-123.7433,337.2,2018-09-28,"0621",100,292.7,41.9
"14011",42.9147,-122.6178,309.3,2018-09-28,"0622",77,290.1,11.8
"14012",42.8903,-122.7035,302.4,2018-09-28,"0622",49,291.4,5.9
"14013",42.9094,-122.6243,303.7,2018-09-28,"0622",4,289.7,6.1
"14014",42.9062,-122.6516,302.6,2018-09-28,"0622",37,290.1,5.8
"14015",42.9109,-122.6114,302.4,2018-09-28,"0622",34,289,5.9
"14016",42.5485,-123.8638,320.1,2018-09-28,"1820",61,291.4,142.6
"14017",42.5468,-123.7944,317.9,2018-09-28,"1820",42,292.3,113.6
"14018",42.6012,-123.8386,317.4,2018-09-28,"1820",75,293.1,128.7
