"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"9215",40.2198,-123.0432,316.6,2017-09-14,"1838",75,288.7,37.1
"9216",42.5453,-123.8563,326.9,2017-09-14,"1838",85,289.6,94
"9217",36.3812,-120.3104,371.8,2017-09-14,"1839",100,302.7,163.5
"9218",37.6593,-119.5789,312.6,2017-09-14,"1839",30,295,10.5
"9219",33.5431,-116.1982,327.5,2017-09-14,"1840",59,312.8,10.5
"9220",40.2174,-123.0074,314.6,2017-09-15,"0543",90,282.1,44.1
"9221",40.2127,-123.0292,302.4,2017-09-15,"0543",30,281.6,21.2
"9222",37.6415,-119.5654,300.4,2017-09-15,"0543",27,278.1,13
"9223",40.2235,-123.039,305.9,2017-09-15,"0543",66,282.4,27.6
"9224",42.5501,-123.8594,346.2,2017-09-15,"0544",100,286,153.1
"9225",42.5539,-123.8651,354.7,2017-09-15,"0544",100,287,201
"9226",42.5456,-123.8805,337.3,2017-09-15,"0544",100,285.1,112.7
"9227",42.5495,-123.8852,326.2,2017-09-15,"0544",100,283.2,73.1
"9228",42.9316,-122.6416,300.3,2017-09-15,"0544",23,283.1,13.8
"9229",42.9421,-122.6477,305.9,2017-09-15,"0544",66,283.3,20
"9230",42.9786,-122.6414,309.8,2017-09-15,"0544",78,283.3,25.5
"9231",42.9819,-122.6265,301.6,2017-09-15,"0544",35,283.2,13.7
"9232",42.9777,-122.6468,303.3,2017-09-15,"0544",52,283.2,15.7
"9233",42.9721,-122.5205,301.2,2017-09-15,"1920",37,289.3,5.1
"9234",42.7619,-122.2681,342.2,2017-09-15,"1920",90,304.4,49.2
"9235",42.7526,-122.2708,334.6,2017-09-15,"1920",70,297.4,35.3
"9236",42.7938,-122.1396,305.2,2017-09-15,"1920",45,289.6,6.7
"9237",42.9715,-122.63,301.9,2017-09-15,"1920",46,288.3,5.5
"9238",42.9275,-122.6368,304.1,2017-09-15,"1920",41,286.7,7.2
"9239",41.68,-123.6455,318.1,2017-09-15,"1921",77,297,13.6
"9240",41.6779,-123.6327,330.5,2017-09-15,"1921",86,298,28
"9241",42.1056,-124.0979,305.5,2017-09-15,"1921",43,295.1,4.2
"9242",40.2238,-123.0494,365.4,2017-09-15,"1921",100,296.6,116.9
"9243",41.752,-123.7477,304.3,2017-09-15,"1921",51,291.1,5.8
"9244",41.7499,-123.7347,308.1,2017-09-15,"1921",63,292.1,8.4
"9245",41.6651,-123.7276,336.7,2017-09-15,"1921",90,296.9,38.9
"9246",42.5424,-123.8669,321.8,2017-09-15,"1921",81,294.5,19.5
"9247",42.5514,-123.8646,350.6,2017-09-15,"1921",96,299.9,64.4
"9248",40.2295,-123.0542,321.9,2017-09-15,"1921",78,291.6,21.3
"9249",42.5444,-123.8794,307,2017-09-15,"1921",62,294.7,7.1
"9250",42.5534,-123.8774,332.6,2017-09-15,"1921",88,298,31.8
"9251",42.1036,-124.0857,322.1,2017-09-15,"1921",80,295.5,18.5
"9252",40.2273,-123.0417,361.4,2017-09-15,"1921",100,295.9,105.9
"9253",41.797,-123.735,310.4,2017-09-15,"1921",67,290.3,10.8
"9254",40.2216,-123.0371,341.2,2017-09-15,"1921",57,295.4,46.9
"9255",41.9909,-123.2168,304.4,2017-09-15,"1921",34,291,6.5
"9256",41.6721,-123.7128,349.7,2017-09-15,"1921",96,302.5,63.7
"9257",39.3881,-121.672,314,2017-09-15,"1921",62,299.6,8.9
"9258",40.8052,-123.0383,313.4,2017-09-15,"1921",72,293,12.7
"9259",42.5524,-122.1921,304.3,2017-09-15,"1921",52,288.7,7.9
"9260",42.3348,-124.198,326.7,2017-09-15,"1921",84,296,21.7
"9261",41.918,-123.1655,308.4,2017-09-15,"1921",49,296.1,7.2
"9262",41.9158,-123.1521,312.6,2017-09-15,"1921",69,297.9,10.6
"9263",39.218,-121.7048,320.6,2017-09-15,"1921",70,299.9,14.4
"9264",41.4835,-123.3495,306.3,2017-09-15,"1921",63,292.6,7.3
"9265",41.7939,-123.5418,312.2,2017-09-15,"1921",70,293.8,8.6
"9266",41.8114,-123.5434,312.2,2017-09-15,"1921",44,293.8,9.8
"9267",41.4361,-123.1799,303.5,2017-09-15,"1921",23,289.6,5.3
"9268",40.9801,-121.8065,324.9,2017-09-15,"1921",81,293,27.7
"9269",40.9828,-121.821,385.1,2017-09-15,"1921",100,303,236.4
"9270",40.9728,-121.8223,346.5,2017-09-15,"1921",94,295.4,71.4
"9271",40.9753,-121.8363,317.9,2017-09-15,"1921",45,293.7,17.4
"9272",40.2125,-123.0409,433.6,2017-09-15,"1921",100,315.8,621
"9273",40.2145,-123.0528,399.4,2017-09-15,"1921",100,299.8,295.3
"9274",40.2104,-123.0289,376.2,2017-09-15,"1921",100,297.8,157.9
"9275",41.8365,-123.5236,304,2017-09-15,"1921",35,290.9,5.4
"9276",41.8455,-123.5206,315.6,2017-09-15,"1921",74,291.9,14.5
"9277",42.3438,-124.1957,320.9,2017-09-15,"1921",75,296,15.7
"9278",42.3367,-124.2099,323.1,2017-09-15,"1921",81,295.4,18.3
"9279",41.9929,-123.2293,313.2,2017-09-15,"1921",69,290.5,13.4
"9280",38.7488,-121.5987,327.3,2017-09-15,"1921",68,300.6,26.7
"9281",38.7536,-121.603,323.7,2017-09-15,"1921",73,303.6,21.8
"9282",38.7507,-121.5875,317.4,2017-09-15,"1921",34,300.7,13.4
"9283",41.78,-123.6885,307.6,2017-09-15,"1921",41,293.4,6.3
"9284",41.663,-123.7148,355.2,2017-09-15,"1921",98,300.3,77.2
"9285",41.782,-123.7006,315.3,2017-09-15,"1921",74,293,13.1
"9286",41.6468,-123.6157,319.3,2017-09-15,"1921",79,295.2,15.6
"9287",41.6489,-123.6287,311.7,2017-09-15,"1921",57,296.7,8.3
"9288",39.0383,-121.5885,321.5,2017-09-15,"1921",63,300.2,16.1
"9289",39.0354,-121.5731,318.7,2017-09-15,"1921",44,301.3,11.9
"9290",39.0298,-121.5814,323.7,2017-09-15,"1921",56,300.3,19.4
"9291",41.8197,-123.5937,312,2017-09-15,"1921",42,294.3,9.1
"9292",36.1542,-119.0322,316.9,2017-09-15,"1922",50,301.9,18.8
"9293",36.3201,-119.1178,316.7,2017-09-15,"1922",46,300.6,18.7
"9294",36.3076,-119.1219,316,2017-09-15,"1922",44,299.6,15.7
"9295",36.373,-120.3144,318.3,2017-09-15,"1922",46,305.5,12.6
"9296",35.7128,-119.4099,328.9,2017-09-15,"1922",78,305.7,58.5
"9297",37.9796,-121.2049,328.4,2017-09-15,"1922",82,299.7,34.9
"9298",36.6293,-119.7462,317.4,2017-09-15,"1922",64,302.5,15.4
"9299",36.6248,-119.7249,319.2,2017-09-15,"1922",69,301.9,20
"9300",38.6125,-121.9642,322,2017-09-15,"1922",77,301.7,16.3
"9301",38.5845,-121.8132,320.1,2017-09-15,"1922",65,304,13.5
"9302",36.7257,-120.0265,317,2017-09-15,"1922",65,301,17.2
"9303",36.5618,-119.4899,316.5,2017-09-15,"1922",62,301.3,20.9
"9304",40.8064,-123.0367,308.4,2017-09-16,"0626",74,286.1,13.7
"9305",40.2055,-123.03,324.3,2017-09-16,"0626",45,282.6,27.8
"9306",40.204,-123.0425,337.7,2017-09-16,"0626",100,284.8,50.3
"9307",40.2137,-123.0433,318.5,2017-09-16,"0626",32,285.8,20.9
"9308",40.2122,-123.056,324.6,2017-09-16,"0626",72,285.4,28.6
"9309",40.9804,-121.8163,315.3,2017-09-16,"0626",91,285.9,22.8
"9310",40.9788,-121.8311,340.2,2017-09-16,"0626",100,288.6,68.9
"9311",40.9889,-121.8343,307.7,2017-09-16,"0626",72,284,14.7
"9312",40.9904,-121.8197,343.6,2017-09-16,"0626",100,286,78.6
"9313",40.992,-121.8048,314.7,2017-09-16,"0626",90,282.2,23.1
"9314",40.9774,-121.8447,304.4,2017-09-16,"0626",60,285.3,11.3
"9315",40.2219,-123.057,323.1,2017-09-16,"0626",67,284.7,26.4
"9316",42.7565,-122.2746,334.8,2017-09-16,"0627",100,277.6,59.7
"9317",42.7549,-122.2901,304.7,2017-09-16,"0627",59,276,14.2
"9318",42.7666,-122.2774,316.2,2017-09-16,"0627",93,274.8,27.1
"9319",41.4719,-123.1618,306.7,2017-09-16,"0627",69,268.2,14.7
"9320",36.3163,-119.1057,320,2017-09-16,"1827",65,302.1,17.5
"9321",36.3181,-119.1244,326.3,2017-09-16,"1827",76,302.1,32.5
"9322",36.3198,-119.1302,318.2,2017-09-16,"1827",53,301.8,13.6
"9323",36.318,-119.1117,327.2,2017-09-16,"1827",77,302.4,32
"9324",37.6395,-119.5622,327.9,2017-09-16,"1827",76,289.6,54.5
"9325",36.3818,-120.3006,331.6,2017-09-16,"1827",82,302.4,51.9
"9326",37.6515,-119.562,324,2017-09-16,"1827",74,292,46
"9327",36.3409,-119.7124,322.2,2017-09-16,"1827",48,302.9,22.9
"9328",36.3272,-119.694,322.2,2017-09-16,"1827",51,302.9,20.4
"9329",38.0396,-121.1862,314.3,2017-09-16,"1827",66,293.6,32
"9330",38.0442,-121.1929,315,2017-09-16,"1827",67,294.1,32.1
"9331",36.0579,-118.7376,310.8,2017-09-17,"0530",33,289.4,30.4
"9332",36.0717,-118.7314,324.6,2017-09-17,"0530",100,289.3,68.7
"9333",36.0712,-118.7376,319.5,2017-09-17,"0530",98,288.7,53.1
"9334",36.0764,-118.7134,316.5,2017-09-17,"0530",60,288.4,45.5
"9335",36.0895,-118.7141,301.6,2017-09-17,"0530",27,285.7,17.6
"9336",41.4723,-123.1537,303,2017-09-17,"0532",53,280.7,37
"9337",42.7585,-122.2899,346.6,2017-09-17,"0532",100,283.8,202.1
"9338",42.7713,-122.295,330.5,2017-09-17,"0532",100,280.3,111.4
"9339",41.4529,-123.1863,301.3,2017-09-17,"0532",40,281,31.1
"9340",41.4645,-123.1862,315.3,2017-09-17,"0532",91,281.8,76.4
"9341",41.4602,-123.1569,304.8,2017-09-17,"0532",62,281.7,40.7
"9342",42.7656,-122.2595,305.2,2017-09-17,"0532",63,278.1,33.8
"9343",42.7619,-122.3017,303.5,2017-09-17,"1908",44,285.9,5.6
"9344",42.7602,-122.2897,349.7,2017-09-17,"1908",96,295.5,60.8
"9345",42.7584,-122.2776,341.6,2017-09-17,"1908",92,297.2,45
"9346",42.7567,-122.2656,317.8,2017-09-17,"1908",40,290.1,14.5
"9347",42.7705,-122.2934,314.1,2017-09-17,"1908",27,287.7,10.6
"9348",42.7687,-122.2813,355.6,2017-09-17,"1908",98,294.4,72.7
"9349",41.9667,-123.0703,315.8,2017-09-17,"1908",62,282,13.1
"9350",42.767,-122.2693,324.7,2017-09-17,"1908",70,289.6,18.8
"9351",40.2204,-122.9964,316.9,2017-09-17,"1909",45,289.3,12.6
"9352",40.2578,-120.4676,329.8,2017-09-17,"1909",59,302.2,26.7
"9353",40.2199,-123.0564,326.2,2017-09-17,"1909",81,292.7,21.7
"9354",41.8006,-123.7418,304.1,2017-09-17,"1909",43,286.3,6.3
"9355",40.2237,-123.0195,341.7,2017-09-17,"1909",91,292.2,42
"9356",40.222,-123.0079,351,2017-09-17,"1909",96,292.6,61.7
"9357",40.211,-123.0585,312.8,2017-09-17,"1909",44,290.9,8.8
"9358",41.4621,-123.1573,318,2017-09-17,"1909",68,295.9,14.4
"9359",38.121,-119.966,319.2,2017-09-17,"1909",72,291.7,20.3
"9360",38.1186,-119.9526,337,2017-09-17,"1909",88,293.7,49.5
"9361",38.1174,-119.9587,337.2,2017-09-17,"1909",88,293.8,49.1
"9362",40.8073,-123.0324,312.3,2017-09-17,"1909",41,293.6,8
"9363",40.809,-123.0442,327.5,2017-09-17,"1909",84,295.4,23.3
"9364",37.6665,-119.5758,317.5,2017-09-17,"1909",55,294.7,18.7
"9365",41.4388,-123.1877,316.5,2017-09-17,"1909",75,289.7,13
"9366",41.4371,-123.176,322.8,2017-09-17,"1909",81,290.1,18.8
"9367",41.4638,-123.1691,323.5,2017-09-17,"1909",81,291.1,20.2
"9368",40.7275,-123.1188,309,2017-09-17,"1909",50,295.6,6.5
"9369",38.3346,-120.0054,320.7,2017-09-17,"1909",74,293.2,21.6
"9370",40.2077,-123.0352,342.8,2017-09-17,"1909",92,295.1,43.2
"9371",40.1988,-123.0374,385.8,2017-09-17,"1909",100,297.5,173.6
"9372",40.2094,-123.0469,354.5,2017-09-17,"1909",97,295.7,68.6
"9373",40.2005,-123.049,376.1,2017-09-17,"1909",100,298.2,134
"9374",40.9699,-121.8255,323.1,2017-09-17,"1909",76,296.4,17.3
"9375",41.6679,-123.7102,326.2,2017-09-17,"1909",57,295,22.4
"9376",40.9717,-121.8373,337.5,2017-09-17,"1909",89,298.6,36
"9377",40.9806,-121.8352,319.5,2017-09-17,"1909",73,298.4,13.6
"9378",40.4192,-123.9482,308.4,2017-09-17,"1909",0,298.2,7.1
"9379",35.572,-119.5675,328,2017-09-17,"1910",36,312.2,20.5
"9380",38.1138,-119.9759,310.3,2017-09-18,"0613",80,283.8,14.8
"9381",36.1318,-118.7394,349.6,2017-09-18,"0613",100,290.9,78
"9382",38.1153,-119.9636,306.1,2017-09-18,"0613",67,284.4,11.7
"9383",36.1304,-118.7506,329.3,2017-09-18,"0613",100,291.5,35.5
"9384",38.3316,-120.0062,301.7,2017-09-18,"0613",43,283.4,8.8
"9385",36.1344,-118.7455,306.6,2017-09-18,"0613",69,289.8,9.8
"9386",36.0852,-118.7187,303.4,2017-09-18,"0613",29,287.6,7.6
"9387",37.5549,-119.5314,309.9,2017-09-18,"0613",79,281.8,15.1
"9388",36.1208,-118.7495,317.8,2017-09-18,"0613",96,291,20.6
"9389",36.1222,-118.7377,320.8,2017-09-18,"0613",100,291.1,24.6
"9390",36.0836,-118.732,310.9,2017-09-18,"0613",81,287,13.5
"9391",40.2081,-122.9841,322.7,2017-09-18,"0614",100,284,23.2
"9392",40.2159,-123.0579,308.9,2017-09-18,"0614",41,280.7,10.6
"9393",40.2065,-122.9956,311.4,2017-09-18,"0614",75,282.1,13.3
"9394",40.2153,-122.9978,314,2017-09-18,"0614",79,284.3,15
"9395",40.2242,-123,359,2017-09-18,"0614",100,287.3,85.4
"9396",40.2225,-123.0116,319,2017-09-18,"0614",98,280.4,18.1
"9397",40.2402,-123.016,312.2,2017-09-18,"0614",72,280.8,13
"9398",40.2386,-123.0276,339.8,2017-09-18,"0614",100,281.8,45.2
"9399",40.2369,-123.0392,325.5,2017-09-18,"0614",100,281.9,24.8
"9400",37.5502,-119.5161,310.7,2017-09-18,"1814",47,291.9,42.1
"9401",37.5485,-119.5241,313.2,2017-09-18,"1814",56,292.5,47.8
"9402",38.1158,-119.9655,322.2,2017-09-19,"1857",77,288.4,19
"9403",39.3289,-121.69,324.4,2017-09-19,"1857",81,298.7,16
"9404",39.338,-121.6881,319,2017-09-19,"1857",50,298.6,9.7
"9405",39.3273,-121.678,320.4,2017-09-19,"1857",78,299.1,11.6
"9406",38.3343,-120.0058,308.8,2017-09-19,"1857",52,282.1,8.7
"9407",38.2739,-121.5136,311.7,2017-09-19,"1857",55,298.9,5.7
"9408",36.7281,-119.5488,322,2017-09-19,"1857",75,300.5,11.6
"9409",37.5494,-119.5328,317.9,2017-09-19,"1857",62,293.2,14.1
"9410",36.7173,-119.5397,326.2,2017-09-19,"1857",69,299.8,15.6
"9411",36.7263,-119.5375,321.5,2017-09-19,"1857",75,298.6,11.4
"9412",36.7191,-119.551,326.3,2017-09-19,"1857",73,303.4,15.2
"9413",37.9273,-121.6724,315.3,2017-09-19,"1857",61,301.3,4.3
"9414",36.5446,-119.4466,325.1,2017-09-19,"1858",74,295.9,17.6
"9415",36.3433,-119.1152,314.5,2017-09-19,"1858",42,297.8,4.9
"9416",36.3342,-119.1174,355.9,2017-09-19,"1858",98,301.2,73
"9417",36.3323,-119.1059,336.3,2017-09-19,"1858",87,300.5,32
"9418",36.4958,-119.429,335.1,2017-09-19,"1858",86,301.2,30.4
"9419",36.586,-119.413,343.3,2017-09-19,"1858",92,299.5,42.7
"9420",36.5842,-119.4016,328.7,2017-09-19,"1858",82,297.9,19.7
"9421",36.5121,-119.4722,322.3,2017-09-19,"1858",74,295.7,14.2
"9422",35.7151,-119.418,324.1,2017-09-19,"1858",69,304.9,13.6
"9423",35.7133,-119.4066,328.6,2017-09-19,"1858",78,305.9,19.1
"9424",36.5355,-119.443,325.2,2017-09-19,"1858",78,297.4,16.6
"9425",36.5373,-119.4544,330.4,2017-09-19,"1858",83,294.3,23.5
"9426",36.4707,-119.5644,323.8,2017-09-19,"1858",76,298.2,14.9
"9427",35.6223,-119.1844,376.1,2017-09-19,"1858",100,297.2,141.9
"9428",36.2753,-119.2098,326.1,2017-09-19,"1858",77,299,18.3
"9429",36.2771,-119.2213,326.6,2017-09-19,"1858",77,300.6,18.6
"9430",35.6314,-119.1822,322.4,2017-09-19,"1858",50,291.6,13.3
"9431",34.0949,-117.5298,301.8,2017-09-20,"0600",44,289.7,5.3
"9432",35.6267,-119.1909,301.2,2017-09-20,"0600",38,286.1,6.3
"9433",36.1257,-118.7454,304.9,2017-09-20,"0601",62,286.4,8.5
"9434",38.1189,-119.9518,308,2017-09-20,"0601",73,281.5,11.5
"9435",38.1155,-119.9744,317.3,2017-09-20,"0601",95,281.7,18.8
"9436",38.1172,-119.963,311.3,2017-09-20,"0601",82,281.9,14
"9437",38.331,-120.0159,302.3,2017-09-20,"0601",48,280,8.7
"9438",38.3327,-120.0045,301.5,2017-09-20,"0601",42,281,8.2
"9439",37.6914,-119.5912,305.4,2017-09-20,"0601",64,279,10.8
"9440",37.6931,-119.58,305.6,2017-09-20,"0601",65,278.9,10.9
"9441",39.7533,-120.764,307.1,2017-09-20,"0602",70,276.3,12.6
"9442",36.0166,-118.9924,317.4,2017-09-20,"1802",50,296.6,63.4
"9443",38.1082,-119.9605,306.2,2017-09-20,"1940",35,281.6,41.4
"9444",36.5842,-119.4098,314.2,2017-09-20,"1940",66,297.1,51.2
"9445",39.2974,-121.6039,310.8,2017-09-21,"1845",61,295.4,8.9
"9446",39.2776,-121.5811,310.4,2017-09-21,"1845",52,295.8,9.5
"9447",37.2124,-120.2374,317.5,2017-09-21,"1845",74,294.2,12.5
"9448",39.0704,-121.6452,318.8,2017-09-21,"1845",78,299,17.7
"9449",38.7506,-121.6076,319.9,2017-09-21,"1845",78,298.8,19.7
"9450",38.749,-121.5921,317.2,2017-09-21,"1845",63,297.8,15.9
"9451",38.7267,-121.7446,315.9,2017-09-21,"1845",58,300.4,8.5
"9452",36.586,-119.4923,325.9,2017-09-21,"1845",81,294.3,21.3
"9453",39.3218,-121.6413,319.4,2017-09-22,"1927",78,295.5,26.6
"9454",39.1691,-121.9901,320.3,2017-09-22,"1927",73,298.5,24.9
"9455",39.1725,-122.0077,316.4,2017-09-22,"1927",50,300.4,17.6
"9456",36.431,-119.1677,323.7,2017-09-22,"1928",79,293.8,75.1
"9457",36.3388,-119.1113,317.7,2017-09-22,"1928",71,294.1,48.8
"9458",36.3288,-119.1098,321,2017-09-22,"1928",76,294.6,62.1
"9459",38.5006,-121.9866,311.7,2017-09-22,"1928",54,296.1,10.1
"9460",38.497,-121.9685,315.7,2017-09-22,"1928",68,299,16.7
"9461",38.6091,-122.0025,317.5,2017-09-22,"1928",75,301.3,17.8
"9462",38.6055,-121.9844,315.7,2017-09-22,"1928",72,301.5,14.7
"9463",37.7749,-121.1955,316.6,2017-09-22,"1928",63,300,20.9
"9464",36.477,-119.3056,314.1,2017-09-22,"1928",66,298.3,28.7
"9465",36.4815,-119.2969,311.3,2017-09-22,"1928",57,298.4,20.5
"9466",36.4376,-119.1965,314.9,2017-09-22,"1928",67,293.6,38.1
"9467",36.4881,-119.3251,312.5,2017-09-22,"1928",60,296.9,24.2
"9468",36.3379,-119.1239,315.4,2017-09-23,"1833",65,298,12.6
"9469",36.3362,-119.1088,323.4,2017-09-23,"1833",77,298.5,24.2
"9470",36.4651,-119.5536,315,2017-09-23,"1833",60,299.1,11.4
"9471",38.443,-122.003,327.3,2017-09-23,"1833",84,300.8,56.7
"9472",38.4435,-122.0094,321.8,2017-09-23,"1833",80,300.8,41.5
"9473",38.4415,-121.9856,316.1,2017-09-23,"1833",74,300.7,24.7
"9474",34.0938,-117.5342,319.6,2017-09-23,"1834",63,305.2,6.8
"9475",41.8306,-123.681,306.2,2017-09-24,"1915",63,294.6,8.1
"9476",40.2491,-123.0338,329.3,2017-09-24,"1915",68,290.3,27.1
"9477",38.3068,-121.1871,319.9,2017-09-24,"1915",76,306.5,12.7
"9478",40.2498,-123.0317,320.2,2017-09-25,"0620",66,284.4,20.1
"9479",40.2349,-123.0034,331.7,2017-09-25,"0620",96,285.7,33.8
"9480",40.2424,-123.0174,323.5,2017-09-25,"0620",66,286,23.2
"9481",40.2393,-123.0412,311.9,2017-09-25,"0620",47,284.5,12.6
"9482",39.8148,-121.6996,310.4,2017-09-25,"1820",43,290.7,33.6
"9483",39.8303,-121.698,308.8,2017-09-25,"1820",22,289.5,29.2
"9484",39.8187,-121.705,321,2017-09-25,"1820",79,290.7,87.1
"9485",40.2307,-123.0125,306.7,2017-09-25,"1958",60,287,46.7
"9486",40.2406,-123.0505,313.6,2017-09-25,"1958",72,287.9,76.7
"9487",40.2475,-123.054,313.7,2017-09-25,"1958",55,287.9,70.7
"9488",40.2375,-123.0148,316.1,2017-09-25,"1958",66,287.6,86.1
"9489",33.8543,-117.6183,304.9,2017-09-26,"0523",30,290.8,25.9
"9490",33.8493,-117.6412,305.8,2017-09-26,"0523",40,290.5,28.7
"9491",33.8599,-117.6252,312.9,2017-09-26,"0523",77,292.6,47
"9492",33.8547,-117.6482,313,2017-09-26,"0523",82,292.1,48.4
"9493",33.8673,-117.657,309.1,2017-09-26,"0523",76,292.6,41.3
"9494",40.2308,-123.0591,344.9,2017-09-26,"1903",93,294.8,52.9
"9495",40.2457,-123.0301,313.2,2017-09-26,"1903",45,295.1,10.1
"9496",37.6742,-121.2474,318.1,2017-09-26,"1903",49,306,7.4
"9497",40.2318,-122.9954,327.7,2017-09-26,"1903",82,292.7,25.7
"9498",40.2383,-123.0447,333,2017-09-26,"1903",71,296.7,30.9
"9499",40.2325,-123.0714,320.3,2017-09-26,"1903",58,292.8,16.3
"9500",40.2301,-122.983,315.4,2017-09-26,"1903",34,291.5,12.1
"9501",37.7468,-121.0591,316,2017-09-26,"1903",54,299.8,6.7
"9502",38.8466,-120.868,322.4,2017-09-26,"1903",71,303.8,13.7
"9503",40.2399,-123.0567,357,2017-09-26,"1903",98,299.8,80.5
"9504",40.2415,-123.0693,331.4,2017-09-26,"1903",84,294.6,29.4
"9505",37.7486,-121.0704,325.7,2017-09-26,"1903",77,301.3,16.7
"9506",36.8611,-120.0999,318.6,2017-09-26,"1904",57,306,7.9
"9507",35.3266,-118.7998,335.3,2017-09-26,"1904",83,311.1,33.6
"9508",35.329,-118.8135,326.4,2017-09-26,"1904",70,309.5,16.7
"9509",33.8589,-117.6585,327.3,2017-09-26,"1904",72,308.1,31.5
"9510",33.8556,-117.6415,328.4,2017-09-26,"1904",71,307.6,34.1
"9511",36.602,-119.575,347.2,2017-09-26,"1904",93,308.3,55.6
"9512",36.6229,-119.5826,343.4,2017-09-26,"1904",91,303,48.1
"9513",35.8389,-119.2378,318.6,2017-09-26,"1904",50,303.9,10.8
"9514",36.5998,-119.5625,342.2,2017-09-26,"1904",91,308.4,44.5
"9515",35.8366,-119.2248,326.9,2017-09-26,"1904",74,303.7,22.1
"9516",36.5964,-119.5694,328.3,2017-09-26,"1904",79,308.1,20.4
"9517",35.7565,-119.1831,318.1,2017-09-26,"1904",32,302.9,10.6
"9518",36.9819,-120.8466,319.8,2017-09-26,"1904",53,307,7.4
"9519",35.5548,-119.1519,328.4,2017-09-26,"1904",75,304.2,25.5
"9520",36.6438,-119.9673,319.4,2017-09-26,"1904",56,304.6,10.6
"9521",35.5524,-119.1387,336.8,2017-09-26,"1904",85,304.4,40.9
"9522",36.721,-118.9642,316,2017-09-26,"1904",64,289.6,18.3
"9523",36.6459,-119.9794,331.2,2017-09-26,"1904",82,305.5,26.2
"9524",34.0938,-117.5301,302.6,2017-09-27,"0606",50,289.4,6.4
"9525",40.2274,-122.9958,326.9,2017-09-27,"0608",100,290,27.3
"9526",40.2293,-122.9838,308.3,2017-09-27,"0608",36,287.2,9.6
"9527",40.234,-123.0736,311,2017-09-27,"0608",54,287.7,11.1
"9528",40.2506,-123.0272,308.7,2017-09-27,"0608",71,288,10.4
"9529",40.2359,-123.0613,343.6,2017-09-27,"0608",100,292.4,52.8
"9530",41.9765,-123.0692,300.7,2017-09-27,"0608",32,287.1,5.5
"9531",40.2378,-123.0493,333.6,2017-09-27,"0608",100,291.8,35.1
"9532",40.2364,-122.9985,322.3,2017-09-27,"0608",90,289.3,21.3
"9533",40.2269,-123.0591,305.8,2017-09-27,"0608",18,288.6,7.4
"9534",42.5355,-116.9985,350.3,2017-09-27,"1807",96,298.2,260.2
"9535",42.525,-117.0262,332.6,2017-09-27,"1807",86,296.9,120.7
"9536",42.5105,-117.0263,314.3,2017-09-27,"1807",38,295.5,33.5
"9537",42.521,-116.9982,321.2,2017-09-27,"1807",77,296,64.5
"9538",42.5395,-117.0259,327.6,2017-09-27,"1807",83,296.5,92.3
"9539",42.5377,-116.9911,341.4,2017-09-27,"1807",91,297.8,184.1
"9540",42.5231,-117.0337,325.2,2017-09-27,"1807",81,296.8,81.4
"9541",42.5363,-116.988,319,2017-09-27,"1945",21,296.6,105.9
"9542",42.5349,-116.9931,324.2,2017-09-27,"1945",51,296.7,151.3
"9543",42.5192,-117.0039,344.2,2017-09-27,"1945",93,295.5,400.6
"9544",42.5341,-117.0461,315.7,2017-09-27,"1945",22,292.5,74.3
"9545",42.5205,-116.9983,342.4,2017-09-27,"1945",92,295.7,375.4
"9546",42.5034,-117.0141,319.5,2017-09-27,"1945",62,293.4,117.5
"9547",42.5048,-117.0089,323.7,2017-09-27,"1945",76,293.4,154.3
"9548",40.7076,-121.1643,337.5,2017-09-27,"1945",90,297.5,180.6
"9549",40.721,-121.1641,307.7,2017-09-27,"1945",33,294.2,27.4
"9550",40.7149,-121.2029,312.7,2017-09-27,"1945",64,299,42.1
"9551",40.7069,-121.1698,339.2,2017-09-27,"1945",91,298.4,193.6
"9552",40.7158,-121.1971,324,2017-09-27,"1945",80,299.5,92.2
"9553",40.2281,-122.9913,324.3,2017-09-27,"1946",80,292.8,72.5
"9554",38.0978,-121.4272,318.7,2017-09-27,"1946",70,302.9,51.9
"9555",40.2325,-122.9941,327.9,2017-09-27,"1946",65,293.8,81.8
"9556",38.013,-121.0883,311.5,2017-09-27,"1946",30,300.8,28.1
"9557",40.2101,-122.974,319.4,2017-09-27,"1946",74,290.1,56.2
"9558",40.2144,-122.9763,323.1,2017-09-27,"1946",75,290.8,66.2
"9559",39.7217,-122.1169,316.1,2017-09-27,"1946",64,303.9,28
"9560",40.2063,-123.0626,356.2,2017-09-28,"0651",100,289.9,297.4
"9561",40.2134,-123.068,306.5,2017-09-28,"0651",59,287,32.2
"9562",40.1928,-123.0594,325.5,2017-09-28,"0651",100,286.7,94.8
"9563",40.2259,-122.9762,304.9,2017-09-28,"0651",62,287.1,30.2
"9564",40.2185,-122.9844,305.9,2017-09-28,"0651",53,287.1,31.5
"9565",40.2079,-123.0383,305.2,2017-09-28,"0651",32,284.8,28.3
"9566",42.4812,-116.9892,334.4,2017-09-28,"1850",85,301.5,27.9
"9567",42.4989,-116.9844,379,2017-09-28,"1850",100,301.9,144.1
"9568",42.4883,-116.9749,365.7,2017-09-28,"1850",100,302.5,96.7
"9569",42.4794,-116.9773,365.5,2017-09-28,"1850",100,303.9,95.8
"9570",42.4776,-116.9653,334.2,2017-09-28,"1850",85,299.9,29
